reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-03-10,731815,18.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-01-01,731816,18.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,731816,102.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,731816,28.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731816,18.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,731816,18.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,731816,143.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,731816,28.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,731816,18.0,8.5250499E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,731819,25.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,731819,15.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,731819,15.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,731819,25.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,731819,15.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731819,15.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,731819,99.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,731819,140.0,1.5526284E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,731822,18.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,731822,28.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,731822,18.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,731822,143.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731822,18.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,731822,18.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,731822,102.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,731822,28.0,6.5288861E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,731824,18.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,731824,28.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,731824,18.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731824,18.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,731824,18.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,731824,102.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,731824,143.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,731824,28.0,3.8229259E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,731829,18.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731829,18.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,731829,28.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,731829,28.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,731829,18.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,731829,18.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,731829,102.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,731829,143.0,2.3489516E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731940,27.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731940,37.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731940,27.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731940,37.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731940,27.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731940,152.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731940,27.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731940,111.0,117261.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731990,22.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731990,32.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731990,22.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731990,22.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731990,32.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731990,106.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731990,147.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731990,22.0,2171225.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732010,22.333333333333332,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732010,22.333333333333332,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732010,32.333333333333336,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732010,32.333333333333336,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732010,106.33333333333333,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732010,22.333333333333332,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732010,147.33333333333334,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732010,22.333333333333332,7486739.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732020,106.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,732020,22.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,732020,32.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,732020,22.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,732020,147.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,732020,22.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,732020,32.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,732020,22.0,3.9002523E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,732111,42.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732111,32.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732111,32.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732111,32.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732111,116.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732111,157.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732111,32.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732111,42.0,70203.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732181,111.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732181,37.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732181,27.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732181,27.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732181,27.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732181,27.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732181,152.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732181,37.0,82883.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732219,43.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732219,33.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732219,117.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732219,33.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732219,33.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732219,43.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732219,33.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732219,158.0,9428.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732290,28.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732290,18.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732290,18.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732290,18.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732290,102.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732290,18.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732290,143.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732290,28.0,959051.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732392,32.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732392,116.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732392,32.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732392,32.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732392,157.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732392,42.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732392,32.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732392,42.0,28740.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732393,116.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732393,42.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732393,157.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732393,32.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732393,32.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732393,42.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732393,32.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732393,32.0,323429.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732490,101.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732490,142.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732490,27.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732490,17.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732490,17.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732490,17.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732490,27.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732490,17.0,9596939.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,732591,8.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,732591,18.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,732591,8.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,732591,8.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,732591,18.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,732591,92.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,732591,133.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,732591,8.0,4067.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,740311,18.666666666666668,463060.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,740311,28.666666666666668,463060.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,740311,143.66666666666666,463060.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,740311,18.666666666666668,463060.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,740311,102.66666666666667,463060.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740311,18.666666666666668,463060.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,740311,28.666666666666668,463060.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,740311,18.666666666666668,463060.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,740321,110.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740321,26.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,740321,151.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,740321,26.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,740321,26.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,740321,36.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,740321,26.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,740321,36.0,1479073.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,740329,110.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740329,26.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,740329,26.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,740329,26.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,740329,151.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,740329,36.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,740329,36.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,740329,26.0,7578706.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740400,26.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-11-10,740400,36.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-03-20,740400,26.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-04-12,740400,151.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-04-10,740400,110.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-02-10,740400,26.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-03-10,740400,26.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-05-14,740400,36.5,3.60255972E9
China,CHN,C156,United States of America,USA,C840,2025-03-10,740610,15.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,740610,15.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,740610,15.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,740610,25.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,740610,99.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,740610,140.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,740610,15.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,740610,25.4,1.1795533E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,740620,27.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,740620,142.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,740620,17.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,740620,17.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,740620,17.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,740620,27.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740620,17.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,740620,101.0,1100215.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,740822,25.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,740822,35.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,740822,25.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,740822,109.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,740822,35.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740822,25.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,740822,25.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,740822,150.5,543493.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,740919,29.0,459770.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,740919,113.0,459770.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,740919,29.0,459770.0
